id,idx,filename,label,time,label_,time_norm,cidx
101,186,1_1_2_20161219153429836.jpg.chip.jpg,Not smiling,0.7188,False,0.5284180890374803,0.47158191096251967
101,187,1_0_2_20161219222046607.jpg.chip.jpg,Not smiling,0.559,False,0.2472285764560973,0.7527714235439027
101,188,1_1_2_20161219155356357.jpg.chip.jpg,Smiling,0.7688,True,0.6163997888439205,-0.38360021115607945
101,189,1_0_2_20161219194849659.jpg.chip.jpg,Not smiling,0.6174,False,0.3499912018300193,0.6500087981699807
101,190,1_0_2_20161219205548949.jpg.chip.jpg,Smiling,0.7343,True,0.5556924159774768,-0.44430758402252324
101,191,1_0_2_20161219195130076.jpg.chip.jpg,Not smiling,0.5545,False,0.2393102234735176,0.7606897765264824
101,192,1_0_2_20161219205717701.jpg.chip.jpg,Not smiling,0.5317,False,0.19919056836178073,0.8008094316382193
101,193,1_0_2_20161219195258747.jpg.chip.jpg,Smiling,0.6685,True,0.4399084990322013,-0.5600915009677987
101,194,1_1_2_20161219211944925.jpg.chip.jpg,Smiling,0.7483,True,0.58032729192328,-0.41967270807671997
101,195,1_0_2_20161219194845363.jpg.chip.jpg,Not smiling,0.5341,False,0.20341368995248998,0.79658631004751
101,196,1_0_2_20161219161919870.jpg.chip.jpg,Smiling,0.4978,True,0.13953897589301434,-0.8604610241069857
101,197,1_0_2_20161219202906108.jpg.chip.jpg,Not smiling,0.5468,False,0.22576104170332567,0.7742389582966743
101,198,1_0_2_20161219162433846.jpg.chip.jpg,Not smiling,0.751,False,0.5850783037128278,0.41492169628717224
101,199,1_1_2_20161219162635831.jpg.chip.jpg,Smiling,0.5481,True,0.22804856589829325,-0.7719514341017067
101,200,1_0_2_20161219141912009.jpg.chip.jpg,Smiling,0.5798,True,0.2838289635755764,-0.7161710364244236
101,201,1_0_2_20161219155542229.jpg.chip.jpg,Not smiling,0.7966,False,0.6653176139363013,0.3346823860636987
101,202,1_0_2_20161219195737467.jpg.chip.jpg,Not smiling,0.7082,False,0.509765968678515,0.490234031321485
101,204,1_1_2_20161219200100707.jpg.chip.jpg,Not smiling,0.7607,False,0.6021467534752774,0.39785324652472265
101,205,1_1_2_20161219204542005.jpg.chip.jpg,Not smiling,0.666,False,0.4355094140418794,0.5644905859581206
101,206,1_1_2_20161219221243095.jpg.chip.jpg,Smiling,0.623,True,0.3598451522083408,-0.6401548477916592
101,207,1_0_2_20161219202914180.jpg.chip.jpg,Not smiling,0.6775,False,0.4557452049973605,0.5442547950026395
101,208,1_0_2_20161219195800652.jpg.chip.jpg,Not smiling,0.7353,False,0.5574520499736055,0.44254795002639447
101,209,1_0_2_20161219212444782.jpg.chip.jpg,Not smiling,0.6967,False,0.48953017772303364,0.5104698222769664
101,210,1_0_2_20161219204409620.jpg.chip.jpg,Smiling,0.6899,True,0.4775646665493578,-0.5224353334506422
101,211,1_0_2_20161219162212662.jpg.chip.jpg,Not smiling,0.6918,False,0.48090797114200257,0.5190920288579974
101,212,1_0_2_20161219161640358.jpg.chip.jpg,Not smiling,0.687,False,0.4724617279605843,0.5275382720394157
101,213,1_0_2_20161219202752764.jpg.chip.jpg,Not smiling,0.7476,False,0.5790955481259898,0.42090445187401015
101,214,1_0_2_20161219211828974.jpg.chip.jpg,Not smiling,0.4876,False,0.12159070913250047,0.8784092908674995
101,215,1_0_2_20161219204951309.jpg.chip.jpg,Not smiling,0.5172,False,0.17367587541791307,0.8263241245820869
101,216,1_1_2_20161219162419463.jpg.chip.jpg,Not smiling,0.5121,False,0.1647017420376562,0.8352982579623438
101,217,1_0_2_20161219142135209.jpg.chip.jpg,Not smiling,0.5542,False,0.23878233327467902,0.761217666725321
101,218,1_1_2_20161219212611880.jpg.chip.jpg,Not smiling,0.5276,False,0.19197606897765263,0.8080239310223474
101,219,1_0_2_20161219155411381.jpg.chip.jpg,Smiling,0.6029,True,0.32447650888615165,-0.6755234911138484
101,220,1_1_2_20161219154712061.jpg.chip.jpg,Not smiling,0.5228,False,0.18352982579623456,0.8164701742037654
101,221,1_1_2_20161219162730478.jpg.chip.jpg,Smiling,0.6195,True,0.3536864332218901,-0.6463135667781099
101,222,1_0_2_20161219204024196.jpg.chip.jpg,Smiling,0.6095,True,0.3360900932606019,-0.6639099067393981
101,223,1_0_2_20161219222527222.jpg.chip.jpg,Smiling,0.5398,True,0.21344360373042404,-0.786556396269576
101,224,1_0_2_20161219155854085.jpg.chip.jpg,Not smiling,0.6572,False,0.42002463487594577,0.5799753651240542
101,225,1_0_2_20161219204655933.jpg.chip.jpg,Smiling,0.7072,True,0.5080063346823862,-0.4919936653176138
101,226,1_1_2_20161219141502337.jpg.chip.jpg,Smiling,0.8094,True,0.68784092908675,-0.31215907091325
101,227,1_1_2_20161219222703503.jpg.chip.jpg,Not smiling,0.5857,False,0.29421080415273626,0.7057891958472637
101,228,1_0_2_20161219195639772.jpg.chip.jpg,Smiling,0.5666,True,0.2606017948266761,-0.7393982051733239
101,229,1_1_2_20161219162024742.jpg.chip.jpg,Smiling,0.7397,True,0.5651944395565724,-0.43480556044342755
101,230,1_1_2_20161219211701334.jpg.chip.jpg,Not smiling,0.6487,False,0.4050677459088512,0.5949322540911488
101,231,1_1_2_20161219221253335.jpg.chip.jpg,Smiling,0.8852,True,0.8212211859933134,-0.1787788140066866
101,232,1_0_2_20161219204845029.jpg.chip.jpg,Not smiling,0.9225,False,0.8868555340489179,0.11314446595108207
101,233,1_1_2_20161219201453804.jpg.chip.jpg,Not smiling,0.8334,False,0.7300721449938414,0.26992785500615857
101,234,1_1_2_20161219205514837.jpg.chip.jpg,Not smiling,0.8229,False,0.7115959880344889,0.28840401196551113
101,235,1_0_2_20161219212824950.jpg.chip.jpg,Smiling,0.6307,True,0.3733943339785326,-0.6266056660214674
101,237,1_0_2_20161219195703108.jpg.chip.jpg,Smiling,0.6996,True,0.4946331163118072,-0.5053668836881928
101,239,1_1_2_20161219221915303.jpg.chip.jpg,Not smiling,0.6403,False,0.39028682034136897,0.609713179658631
101,240,1_1_2_20161219200258716.jpg.chip.jpg,Not smiling,0.704,False,0.5023755058947739,0.49762449410522613
101,241,1_0_2_20161219222549447.jpg.chip.jpg,Smiling,0.607,True,0.33169100827027975,-0.6683089917297202
101,242,1_1_2_20161219192458643.jpg.chip.jpg,Not smiling,0.6298,False,0.3718106633820166,0.6281893366179834
101,243,1_1_2_20161219211002173.jpg.chip.jpg,Not smiling,0.5781,False,0.28083758578215723,0.7191624142178428
101,244,1_1_2_20161219153439021.jpg.chip.jpg,Not smiling,0.5127,False,0.1657575224353336,0.8342424775646664
101,245,1_0_2_20161219160107597.jpg.chip.jpg,Smiling,0.5456,True,0.2236494809079712,-0.7763505190920288
101,246,1_0_2_20161219194820459.jpg.chip.jpg,Not smiling,0.532,False,0.19971845856061954,0.8002815414393805
101,247,1_0_2_20161219222832191.jpg.chip.jpg,Not smiling,0.526,False,0.18916065458384668,0.8108393454161533
101,248,1_0_2_20161219204836612.jpg.chip.jpg,Not smiling,0.4603,False,0.07355270103818412,0.9264472989618159
101,249,1_1_2_20161219211948405.jpg.chip.jpg,Not smiling,0.5045,False,0.15132852366707716,0.8486714763329228
101,250,1_1_2_20161219205649948.jpg.chip.jpg,Smiling,0.6736,True,0.4488826324124582,-0.5511173675875418
101,251,1_0_2_20161219161428895.jpg.chip.jpg,Smiling,0.6353,True,0.3814886503607249,-0.6185113496392751
101,252,1_1_2_20161219205233581.jpg.chip.jpg,Not smiling,0.5273,False,0.19144817877881404,0.808551821221186
101,253,1_0_2_20161219141927321.jpg.chip.jpg,Not smiling,0.67,False,0.4425479500263947,0.5574520499736053
101,254,1_1_2_20161219155922221.jpg.chip.jpg,Smiling,0.6537,True,0.41386591588949506,-0.5861340841105049
101,255,1_0_2_20161219201442357.jpg.chip.jpg,Smiling,0.6756,True,0.45240190040471595,-0.547598099595284
101,256,1_0_2_20161219204958037.jpg.chip.jpg,Not smiling,0.6493,False,0.40612352630652837,0.5938764736934716
101,257,1_0_2_20161219212648582.jpg.chip.jpg,Smiling,0.5132,True,0.16663733943339787,-0.8333626605666021
101,258,1_1_2_20161219203432220.jpg.chip.jpg,Not smiling,0.5725,False,0.2709836354038362,0.7290163645961638
101,259,1_1_2_20161219190745330.jpg.chip.jpg,Not smiling,0.7177,False,0.5264824916417385,0.47351750835826145
101,260,1_1_2_20161219204636789.jpg.chip.jpg,Not smiling,0.6458,False,0.39996480732007766,0.6000351926799223
101,261,1_0_2_20161219161032534.jpg.chip.jpg,Smiling,0.6181,True,0.3512229456273095,-0.6487770543726905
101,262,1_0_2_20161220145040127.jpg.chip.jpg,Smiling,0.5865,True,0.29561851134963946,-0.7043814886503605
101,263,1_0_2_20161219222555031.jpg.chip.jpg,Not smiling,0.5883,False,0.2987858525426712,0.7012141474573288
101,264,1_0_2_20161219190831555.jpg.chip.jpg,Smiling,0.5952,True,0.31092732711595983,-0.6890726728840402
101,265,1_1_2_20161219195923075.jpg.chip.jpg,Smiling,0.5048,True,0.15185641386591597,-0.848143586134084
101,266,1_0_2_20161219211836743.jpg.chip.jpg,Smiling,0.5833,True,0.28998768256202734,-0.7100123174379727
101,267,1_0_2_20161219213454832.jpg.chip.jpg,Not smiling,0.5411,False,0.21573112792539162,0.7842688720746084
101,268,1_0_2_20161219161822166.jpg.chip.jpg,Smiling,0.6593,True,0.4237198662678163,-0.5762801337321837
101,269,1_0_2_20170109191209991.jpg.chip.jpg,Smiling,0.7005,True,0.49621678690832316,-0.5037832130916768
101,270,1_0_2_20161219211407518.jpg.chip.jpg,Not smiling,0.7551,False,0.5922928030969559,0.40770719690304413
101,271,1_0_2_20161219142032650.jpg.chip.jpg,Smiling,0.6105,True,0.3378497272567307,-0.6621502727432693
101,272,1_1_2_20161219211512447.jpg.chip.jpg,Not smiling,0.7642,False,0.6083054724617281,0.39169452753827194
101,273,1_0_2_20161219200342123.jpg.chip.jpg,Not smiling,0.6774,False,0.4555692415977477,0.5444307584022523
101,274,1_1_2_20161219200119571.jpg.chip.jpg,Not smiling,0.5645,False,0.25690656343480567,0.7430934365651943
101,275,1_0_2_20161219212510086.jpg.chip.jpg,Smiling,0.6417,True,0.39275030793594956,-0.6072496920640504
101,276,1_0_2_20161219220503943.jpg.chip.jpg,Not smiling,0.5612,False,0.25109977124758065,0.7489002287524194
101,277,1_0_2_20161219155859061.jpg.chip.jpg,Smiling,0.556,True,0.24194967446771087,-0.7580503255322891
101,278,1_0_2_20161219204252348.jpg.chip.jpg,Smiling,0.6406,True,0.39081471054020755,-0.6091852894597924
101,279,1_0_2_20170109192102236.jpg.chip.jpg,Smiling,0.594,True,0.30881576632060526,-0.6911842336793947
101,280,1_1_2_20161219141709601.jpg.chip.jpg,Not smiling,0.633,False,0.37744149216962875,0.6225585078303713
101,281,1_0_2_20161219161616326.jpg.chip.jpg,Smiling,0.7147,True,0.5212035896533522,-0.47879641034664777
101,282,1_1_2_20161219221237927.jpg.chip.jpg,Not smiling,0.6082,False,0.3338025690656343,0.6661974309343657
101,283,1_0_2_20161219221908887.jpg.chip.jpg,Not smiling,0.4771,False,0.10311455217314813,0.8968854478268519
101,284,1_0_2_20170117195243732.jpg.chip.jpg,Not smiling,0.5154,False,0.17050853422488121,0.8294914657751188
101,285,1_0_2_20161219204515493.jpg.chip.jpg,Not smiling,0.8653,False,0.78620446947035,0.21379553052964995
101,286,1_1_2_20161219202106997.jpg.chip.jpg,Not smiling,0.5593,False,0.2477564666549359,0.7522435333450641
101,287,1_0_2_20161219204010237.jpg.chip.jpg,Not smiling,0.5124,False,0.16522963223649478,0.8347703677635052
101,288,1_0_2_20161219222014119.jpg.chip.jpg,Not smiling,0.5727,False,0.27133556220306176,0.7286644377969382
101,289,1_0_2_20161219193903835.jpg.chip.jpg,Not smiling,0.6916,False,0.48055604434277677,0.5194439556572232
101,290,1_0_2_20161219160951502.jpg.chip.jpg,Smiling,0.6276,True,0.3679394685905333,-0.6320605314094667
101,291,1_1_2_20161219193510436.jpg.chip.jpg,Not smiling,0.6256,False,0.36442020059827573,0.6355797994017243
101,292,1_0_2_20161219154038141.jpg.chip.jpg,Not smiling,0.8319,False,0.727432693999648,0.27256730600035195
101,293,1_1_2_20161219195732971.jpg.chip.jpg,Not smiling,0.7925,False,0.6581031145521732,0.3418968854478268
101,294,1_0_2_20161219203122004.jpg.chip.jpg,Not smiling,0.6526,False,0.4119303184937533,0.5880696815062467
101,295,1_0_2_20161219195959395.jpg.chip.jpg,Smiling,0.8312,True,0.7262009502023581,-0.2737990497976419
101,296,1_1_2_20161219162021366.jpg.chip.jpg,Not smiling,0.6676,False,0.4383248284356853,0.5616751715643147
101,297,1_0_2_20161219210310309.jpg.chip.jpg,Not smiling,0.9426,False,0.9222241773711068,0.07777582262889315
101,298,1_0_2_20161219221751759.jpg.chip.jpg,Not smiling,0.6663,False,0.43603730424071796,0.563962695759282
101,299,1_0_2_20161219155748349.jpg.chip.jpg,Smiling,0.6423,True,0.39380608833362674,-0.6061939116663733
101,300,1_1_2_20161219221706807.jpg.chip.jpg,Not smiling,0.6763,False,0.45363364420200614,0.5463663557979939
213,1,1_1_2_20161219162024742.jpg.chip.jpg,Smiling,0.5424,True,0.20042083114150444,-0.7995791688584956
213,2,1_0_2_20161219142409225.jpg.chip.jpg,Not smiling,0.77,False,0.5995090303349115,0.40049096966508846
213,3,1_0_2_20161219162544751.jpg.chip.jpg,Not smiling,0.6187,False,0.3342100648781343,0.6657899351218657
213,4,1_0_2_20161219222014119.jpg.chip.jpg,Not smiling,0.6136,False,0.3252674031211644,0.6747325968788356
213,5,1_1_2_20161219154533821.jpg.chip.jpg,Not smiling,0.5608,False,0.23268455199018057,0.7673154480098194
213,6,1_1_2_20161219222144951.jpg.chip.jpg,Not smiling,0.5515,False,0.21637734525688235,0.7836226547431177
213,7,1_0_2_20161219195258747.jpg.chip.jpg,Smiling,0.5604,True,0.23198316675433983,-0.7680168332456602
213,8,1_1_2_20161219142106376.jpg.chip.jpg,Not smiling,0.4586,False,0.05348062423285993,0.9465193757671401
213,9,1_0_2_20170110212743721.jpg.chip.jpg,Smiling,0.8559,True,0.7501315097317203,-0.24986849026827973
213,11,1_1_2_20161219194839971.jpg.chip.jpg,Smiling,0.5876,True,0.27967736279151323,-0.7203226372084868
213,12,1_0_2_20161219194849659.jpg.chip.jpg,Not smiling,0.5251,False,0.17008591969139053,0.8299140803086095
213,13,1_1_2_20161219204304845.jpg.chip.jpg,Smiling,0.6374,True,0.36699982465369096,-0.633000175346309
213,14,1_0_2_20161219155802845.jpg.chip.jpg,Smiling,0.6354,True,0.3634928984744872,-0.6365071015255128
213,15,1_1_2_20161219220631367.jpg.chip.jpg,Not smiling,0.5737,False,0.25530422584604606,0.7446957741539539
213,16,1_0_2_20161219201312292.jpg.chip.jpg,Smiling,0.5833,True,0.2721374715062248,-0.7278625284937752
213,17,1_1_2_20161219212313989.jpg.chip.jpg,Not smiling,0.5319,False,0.1820094687006839,0.8179905312993161
213,18,1_1_2_20161219205734821.jpg.chip.jpg,Smiling,0.5114,True,0.14606347536384356,-0.8539365246361564
213,19,1_1_2_20161219210327381.jpg.chip.jpg,Not smiling,0.4744,False,0.08118534104857089,0.9188146589514291
213,20,1_0_2_20161219155542229.jpg.chip.jpg,Not smiling,0.6445,False,0.37944941258986487,0.6205505874101351
213,21,1_0_2_20161219161640358.jpg.chip.jpg,Not smiling,0.6355,False,0.36366824478344717,0.6363317552165528
213,22,1_0_2_20161219194543059.jpg.chip.jpg,Smiling,0.4761,True,0.08416622830089437,-0.9158337716991056
213,23,1_1_2_20161219205514837.jpg.chip.jpg,Not smiling,0.6835,False,0.44783447308434154,0.5521655269156585
213,24,1_0_2_20161219211407518.jpg.chip.jpg,Smiling,0.5984,True,0.2986147641592145,-0.7013852358407855
213,25,1_0_2_20161219203105373.jpg.chip.jpg,Not smiling,0.5851,False,0.2752937050675084,0.7247062949324916
213,26,1_0_2_20161219213454832.jpg.chip.jpg,Not smiling,0.5649,False,0.23987375065754857,0.7601262493424514
213,27,1_1_2_20161219211701334.jpg.chip.jpg,Not smiling,0.525,False,0.16991057338243043,0.8300894266175696
213,28,1_1_2_20161219200309555.jpg.chip.jpg,Smiling,0.6661,True,0.4173242153252674,-0.5826757846747326
213,29,1_0_2_20161219154715885.jpg.chip.jpg,Smiling,0.605,True,0.31018762055058735,-0.6898123794494126
213,30,1_0_2_20161219161616326.jpg.chip.jpg,Not smiling,0.8148,False,0.6780641767490794,0.3219358232509206
213,31,1_0_2_20161219153457308.jpg.chip.jpg,Smiling,0.7303,True,0.5298965456777134,-0.4701034543222866
213,32,1_0_2_20161219155413397.jpg.chip.jpg,Smiling,0.6566,True,0.40066631597404867,-0.5993336840259513
213,33,1_0_2_20161219212502046.jpg.chip.jpg,Not smiling,0.7198,False,0.511485183236893,0.48851481676310704
213,34,1_0_2_20161219161032534.jpg.chip.jpg,Smiling,0.5939,True,0.29072418025600566,-0.7092758197439943
213,35,1_0_2_20161219212557190.jpg.chip.jpg,Not smiling,0.6187,False,0.3342100648781343,0.6657899351218657
213,36,1_0_2_20161219200015132.jpg.chip.jpg,Not smiling,0.6182,False,0.33333333333333326,0.6666666666666667
213,37,1_0_2_20161219203112116.jpg.chip.jpg,Not smiling,0.566,False,0.24180256005611078,0.7581974399438892
213,38,1_0_2_20161219222832191.jpg.chip.jpg,Not smiling,0.5843,False,0.2738909345958269,0.7261090654041731
213,39,1_0_2_20161220145040127.jpg.chip.jpg,Smiling,0.6697,True,0.42363668244783437,-0.5763633175521656
213,40,1_1_2_20161219202106997.jpg.chip.jpg,Not smiling,0.535,False,0.18744520427845002,0.81255479572155
213,41,1_0_2_20161219142032650.jpg.chip.jpg,Smiling,0.474,True,0.08048395581273016,-0.9195160441872698
213,42,1_0_2_20161219200004228.jpg.chip.jpg,Smiling,0.4281,True,0.0,-1.0
213,43,1_0_2_20161219155411381.jpg.chip.jpg,Smiling,0.7363,True,0.5404173242153252,-0.4595826757846748
213,44,1_0_2_20161219162118102.jpg.chip.jpg,Smiling,0.6793,True,0.44046992810801333,-0.5595300718919867
213,45,1_0_2_20161219222219286.jpg.chip.jpg,Not smiling,0.5438,False,0.20287567946694718,0.7971243205330528
213,46,1_1_2_20161219221237927.jpg.chip.jpg,Not smiling,0.6181,False,0.33315798702437305,0.666842012975627
213,47,1_1_2_20161219220411361.jpg.chip.jpg,Not smiling,0.4926,False,0.1130983692793267,0.8869016307206733
213,48,1_0_2_20161219211107805.jpg.chip.jpg,Smiling,0.4878,True,0.10468174644923733,-0.8953182535507627
213,49,1_1_2_20161219201159932.jpg.chip.jpg,Not smiling,0.4546,False,0.04646677187445214,0.9535332281255479
213,50,1_1_2_20161219161814470.jpg.chip.jpg,Not smiling,0.6932,False,0.4648430650534807,0.5351569349465193
213,51,1_0_2_20161219205717701.jpg.chip.jpg,Smiling,0.6878,True,0.45537436436962997,-0.54462563563037
213,52,1_1_2_20161219153429836.jpg.chip.jpg,Not smiling,0.4868,False,0.10292828335963533,0.8970717166403647
213,53,1_0_2_20170110213415212.jpg.chip.jpg,Smiling,0.4944,True,0.11625460284061029,-0.8837453971593897
213,54,1_0_2_20161219161855278.jpg.chip.jpg,Not smiling,0.5853,False,0.2756443976854288,0.7243556023145712
213,55,1_1_2_20161219200119571.jpg.chip.jpg,Not smiling,0.5836,False,0.27266351043310544,0.7273364895668946
213,56,1_1_2_20161219205644669.jpg.chip.jpg,Not smiling,0.7034,False,0.48272838856742073,0.5172716114325793
213,57,1_1_2_20161219141502337.jpg.chip.jpg,Smiling,0.6236,True,0.342802034017184,-0.657197965982816
213,58,1_0_2_20161219222046607.jpg.chip.jpg,Not smiling,0.8102,False,0.6699982465369105,0.33000175346308946
213,59,1_1_2_20161219202945116.jpg.chip.jpg,Smiling,0.6503,True,0.38961949850955646,-0.6103805014904435
213,60,1_0_2_20161219200052700.jpg.chip.jpg,Smiling,0.6577,True,0.4025951253726108,-0.5974048746273892
213,61,1_0_2_20161219222549447.jpg.chip.jpg,Smiling,0.5271,True,0.17359284587059454,-0.8264071541294055
213,62,1_0_2_20161219202752764.jpg.chip.jpg,Not smiling,0.949,False,0.9133789233736629,0.08662107662633711
213,63,1_0_2_20161219195959395.jpg.chip.jpg,Smiling,0.7017,True,0.47974750131509736,-0.5202524986849026
213,64,1_1_2_20161219202852780.jpg.chip.jpg,Not smiling,0.6812,False,0.4438015079782571,0.5561984920217429
213,65,1_0_2_20161219201331164.jpg.chip.jpg,Not smiling,0.5793,False,0.265123619147817,0.734876380852183
213,66,1_0_2_20161219220247471.jpg.chip.jpg,Smiling,0.5616,True,0.23408732246186215,-0.7659126775381379
213,67,1_1_2_20161219190745330.jpg.chip.jpg,Smiling,0.5468,True,0.20813606873575308,-0.7918639312642469
213,68,1_0_2_20161219160955846.jpg.chip.jpg,Not smiling,0.5834,False,0.272312817815185,0.727687182184815
213,69,1_0_2_20161219195848259.jpg.chip.jpg,Not smiling,0.64,False,0.37155882868665624,0.6284411713133438
213,70,1_1_2_20161219155927997.jpg.chip.jpg,Not smiling,0.5652,False,0.2403997895844293,0.7596002104155707
213,71,1_0_2_20161219205225773.jpg.chip.jpg,Not smiling,0.6319,False,0.3573557776608802,0.6426442223391198
213,72,1_0_2_20161219153658004.jpg.chip.jpg,Not smiling,0.6789,False,0.4397685428721725,0.5602314571278275
213,73,1_0_2_20161219140525218.jpg.chip.jpg,Not smiling,0.6734,False,0.43012449587936175,0.5698755041206383
213,74,1_1_2_20161219220519457.jpg.chip.jpg,Not smiling,0.5896,False,0.28318428897071724,0.7168157110292828
213,75,1_0_2_20161219200048084.jpg.chip.jpg,Not smiling,0.5751,False,0.2577590741714886,0.7422409258285114
213,76,1_0_2_20161219204845029.jpg.chip.jpg,Not smiling,0.5685,False,0.24618621778011573,0.7538137822198843
213,77,1_1_2_20161219192458643.jpg.chip.jpg,Not smiling,0.7966,False,0.6461511485183238,0.3538488514816762
213,78,1_1_2_20161219142150994.jpg.chip.jpg,Not smiling,0.5446,False,0.20427844993862876,0.7957215500613712
213,79,1_1_2_20161219155909061.jpg.chip.jpg,Smiling,0.789,True,0.6328248290373488,-0.3671751709626512
213,80,1_0_2_20161219155857576.jpg.chip.jpg,Smiling,0.5111,True,0.14553743643696304,-0.854462563563037
213,81,1_1_2_20161219195252187.jpg.chip.jpg,Not smiling,0.5574,False,0.22672277748553393,0.7732772225144661
213,82,1_0_2_20161219194820459.jpg.chip.jpg,Not smiling,0.603,False,0.30668069437138357,0.6933193056286164
213,83,1_0_2_20161219204418485.jpg.chip.jpg,Not smiling,0.752,False,0.5679466947220762,0.43205330527792385
213,84,1_0_2_20161219190831555.jpg.chip.jpg,Smiling,0.5126,True,0.14816763107136588,-0.8518323689286341
213,85,1_0_2_20161219155655085.jpg.chip.jpg,Not smiling,0.6198,False,0.33613887427669664,0.6638611257233034
213,86,1_0_2_20161219204010237.jpg.chip.jpg,Not smiling,0.8317,False,0.7076977029633527,0.29230229703664734
213,87,1_1_2_20161219211512447.jpg.chip.jpg,Not smiling,0.5627,False,0.23601613186042436,0.7639838681395756
213,88,1_0_2_20161219203310132.jpg.chip.jpg,Not smiling,0.5648,False,0.23969840434858847,0.7603015956514115
213,89,1_0_2_20161219204736996.jpg.chip.jpg,Not smiling,0.7057,False,0.48676135367350515,0.5132386463264949
213,90,1_0_2_20161219211706614.jpg.chip.jpg,Smiling,0.5261,True,0.17183938278099253,-0.8281606172190075
213,91,1_0_2_20161219212516942.jpg.chip.jpg,Not smiling,0.557,False,0.2260213922496933,0.7739786077503067
213,92,1_0_2_20161219193938507.jpg.chip.jpg,Smiling,0.5108,True,0.14501139751008252,-0.8549886024899175
213,93,1_0_2_20170110213009014.jpg.chip.jpg,Not smiling,0.628,False,0.35051727161143265,0.6494827283885674
213,94,1_0_2_20161219204848341.jpg.chip.jpg,Smiling,0.5302,True,0.17902858144836054,-0.8209714185516395
213,95,1_0_2_20161219200342123.jpg.chip.jpg,Not smiling,0.6097,False,0.3184288970717166,0.6815711029282834
213,96,1_1_2_20161219155705613.jpg.chip.jpg,Not smiling,0.6342,False,0.36138874276696487,0.6386112572330351
213,97,1_0_2_20161219195800652.jpg.chip.jpg,Smiling,0.6961,True,0.4699281080133264,-0.5300718919866736
213,98,1_0_2_20161219194811588.jpg.chip.jpg,Smiling,0.6025,True,0.3058039628265825,-0.6941960371734175
213,99,1_0_2_20161219221751759.jpg.chip.jpg,Not smiling,0.5679,False,0.24513413992635447,0.7548658600736455
213,100,1_0_2_20161219160450054.jpg.chip.jpg,Not smiling,0.5977,False,0.297387339996493,0.702612660003507
213,101,1_1_2_20161219162523262.jpg.chip.jpg,Not smiling,0.5769,False,0.26091530773277216,0.7390846922672278
213,102,1_0_2_20161219201523620.jpg.chip.jpg,Not smiling,0.6139,False,0.32579344204804483,0.6742065579519552
213,103,1_0_2_20161219194845363.jpg.chip.jpg,Not smiling,0.5014,False,0.12852884446782387,0.8714711555321761
213,104,1_0_2_20161219153055452.jpg.chip.jpg,Not smiling,0.4865,False,0.1024022444327547,0.8975977555672453
213,106,1_1_2_20161219202741628.jpg.chip.jpg,Not smiling,0.6349,False,0.3626161669296861,0.6373838330703139
213,107,1_0_2_20161219212929702.jpg.chip.jpg,Smiling,0.5945,True,0.29177625810976693,-0.7082237418902331
213,108,1_1_2_20161219200230867.jpg.chip.jpg,Not smiling,0.8628,False,0.7622304050499737,0.23776959495002625
213,109,1_0_2_20161219205702141.jpg.chip.jpg,Smiling,0.7237,True,0.5183236892863405,-0.48167631071365946
213,110,1_0_2_20161219194800523.jpg.chip.jpg,Not smiling,0.6385,False,0.36892863405225307,0.6310713659477469
213,111,1_0_2_20161219142135209.jpg.chip.jpg,Not smiling,0.6807,False,0.44292477643345607,0.5570752235665439
213,112,1_0_2_20161219161625326.jpg.chip.jpg,Smiling,0.9709,True,0.9517797650359461,-0.04822023496405392
213,113,1_1_2_20161219222154119.jpg.chip.jpg,Not smiling,0.7861,False,0.6277397860775031,0.37226021392249686
213,114,1_0_2_20161219162518471.jpg.chip.jpg,Smiling,0.5753,True,0.2581097667894092,-0.7418902332105908
213,115,1_0_2_20161219210754437.jpg.chip.jpg,Not smiling,0.5714,False,0.2512712607399614,0.7487287392600386
213,116,1_0_2_20161219204252348.jpg.chip.jpg,Smiling,0.4912,True,0.11064352095388397,-0.889356479046116
213,117,1_1_2_20161219205522365.jpg.chip.jpg,Not smiling,0.5054,False,0.13554269682623177,0.8644573031737682
213,118,1_0_2_20161219222602319.jpg.chip.jpg,Smiling,0.579,True,0.2645975802209364,-0.7354024197790636
213,119,1_0_2_20161219154354285.jpg.chip.jpg,Smiling,0.5949,True,0.29247764334560755,-0.7075223566543924
213,120,1_1_2_20161219202514684.jpg.chip.jpg,Not smiling,0.5134,False,0.14957040154304746,0.8504295984569525
213,121,1_1_2_20161219204542005.jpg.chip.jpg,Smiling,0.5998,True,0.30106961248465725,-0.6989303875153428
213,122,1_1_2_20161219162415934.jpg.chip.jpg,Smiling,0.5454,True,0.20568122041031034,-0.7943187795896897
213,123,1_0_2_20161219162649582.jpg.chip.jpg,Smiling,0.525,True,0.16991057338243043,-0.8300894266175696
213,124,1_1_2_20161219210324181.jpg.chip.jpg,Not smiling,0.7292,False,0.5279677362791513,0.4720322637208487
213,125,1_1_2_20161219194655428.jpg.chip.jpg,Not smiling,0.6732,False,0.4297738032614413,0.5702261967385587
213,126,1_1_2_20161219155811293.jpg.chip.jpg,Smiling,0.7096,True,0.49359985972295295,-0.506400140277047
213,127,1_0_2_20161219205313061.jpg.chip.jpg,Not smiling,0.5409,False,0.1977906365071016,0.8022093634928984
213,128,1_1_2_20161219200258716.jpg.chip.jpg,Not smiling,0.6632,False,0.41223917236542174,0.5877608276345783
